0.00214814    1.9
0.00210114    1.91
0.00198329    1.92
0.00198729    1.93
0.001913    1.94
0.00170729    1.95
0.00174714    1.96
0.00154357    1.97
0.00173929    1.98
0.00165786    1.99
0.00153829    2
0.00149357    2.01
0.00141886    2.02
0.00140386    2.03
0.00127371    2.04
0.001273    2.05
0.00118071    2.06
0.00124    2.07
0.00111314    2.08
0.00119543    2.09
0.001079    2.1
0.00119129    2.11
0.00101971    2.12
0.00104771    2.13
0.000874143    2.14
0.000912571    2.15
0.000859857    2.16
0.000899286    2.17
0.000832429    2.18
0.000803571    2.19
0.000867571    2.2
0.000798857    2.21
0.000753286    2.22
0.000703571    2.23
0.000665143    2.24
0.000733    2.25
0.000661857    2.26
0.000696429    2.27
0.000590143    2.28
0.000567571    2.29
0.000509429    2.3
0.000558571    2.31
0.000570571    2.32
0.000502286    2.33
0.000514571    2.34
0.000425143    2.35
0.000504571    2.36
0.000427    2.37
0.000428571    2.38
0.000368    2.39
0.000302714    2.4
0.000427143    2.41
0.000396571    2.42
0.000346143    2.43
0.000311429    2.44
0.000276429    2.45
0.000303429    2.46
0.000335714    2.47
0.000259857    2.48
0.000255857    2.49
0.000223143    2.5
0.000219429    2.51
0.000246143    2.52
0.000217857    2.53
0.000183143    2.54
0.000211143    2.55
0.00022    2.56
0.000222286    2.57
0.000147143    2.58
0.000159143    2.59
0.000142714    2.6
0.000147286    2.61
0.000136429    2.62
0.000146    2.63
0.000132143    2.64
0.000129429    2.65
0.000136143    2.66
0.000145    2.67
0.000109286    2.68
0.000122714    2.69
0.000103571    2.7
0.000119143    2.71
0.000104429    2.72
0.000103    2.73
8.81429e-05    2.74
7.15714e-05    2.75
7.9e-05    2.76
7.07143e-05    2.77
4.81429e-05    2.78
6.97143e-05    2.79
7.14286e-05    2.8
8.25714e-05    2.81
7.54286e-05    2.82
8.14286e-05    2.83
4.95714e-05    2.84
7.35714e-05    2.85
6.12857e-05    2.86
7.04286e-05    2.87
7.27143e-05    2.88
6.57143e-05    2.89
2.97143e-05    2.9
2.45714e-05    2.91
3.5e-05    2.92
5.44286e-05    2.93
4.5e-05    2.94
4.52857e-05    2.95
3.84286e-05    2.96
4.24286e-05    2.97
2.57143e-05    2.98
2.94286e-05    2.99
3.4e-05    3
2.01429e-05    3.01
1.85714e-05    3.02
4.6e-05    3.03
2.8e-05    3.04
4.88571e-05    3.05
1.24286e-05    3.06
2.6e-05    3.07
2.72857e-05    3.08
1.6e-05    3.09
1.42857e-05    3.1
4.47143e-05    3.11
3.72857e-05    3.12
1.68571e-05    3.13
1.95714e-05    3.14
1.18571e-05    3.15
2.11429e-05    3.16
1.71429e-06    3.17
1.28571e-05    3.18
1.11429e-05    3.19
1.14286e-06    3.2
9.14286e-06    3.21
1.77143e-05    3.22
6.85714e-06    3.23
1.68571e-05    3.24
8.71429e-06    3.25
9.71429e-06    3.26
1.67143e-05    3.27
4.28571e-06    3.28
1.74286e-05    3.29
8.57143e-07    3.3
8.57143e-07    3.31
1.71429e-06    3.32
1.1e-05    3.33
3.42857e-06    3.34
1.14286e-06    3.35
2.85714e-07    3.36
0    3.37
8.57143e-07    3.38
2.85714e-06    3.39
1.17143e-05    3.4
4.71429e-06    3.41
0    3.42
0    3.43
1.71429e-06    3.44
0    3.45
0    3.46
0    3.47
1.85714e-06    3.48
1.42857e-07    3.49
0    3.5
0    3.51
0    3.52
0    3.53
0    3.54
7.14286e-07    3.55
1.71429e-06    3.56
0    3.57
0    3.58
0    3.59
0    3.6
5.57143e-06    3.61
0    3.62
2.85714e-07    3.63
0    3.64
0    3.65
2e-06    3.66
0    3.67
0    3.68
3.28571e-06    3.69
0    3.7
0    3.71
0    3.72
0    3.73
0    3.74
0    3.75
0    3.76
0    3.77
0    3.78
0    3.79
0    3.8
0    3.81
0    3.82
0    3.83
0    3.84
0    3.85
0    3.86
0    3.87
0    3.88
0    3.89
0    3.9
0    3.91
0    3.92
0    3.93
0    3.94
0    3.95
0    3.96
0    3.97
0    3.98
0    3.99
