0    3.76
0    3.77
0    3.78
0    3.79
0    3.8
0    3.81
0    3.82
0    3.83
0    3.84
0    3.85
0    3.86
0    3.87
0    3.88
0    3.89
0    3.9
0    3.91
0    3.92
0    3.93
0    3.94
0    3.95
0    3.96
0    3.97
0    3.98
0    3.99
